319.5  69.5   5145.21      9
320.5  69.5   5164.91      4
321.5  69.5   5178.16      8
322.5  69.5   5192.29     10
323.5  69.5   5212.85      6
324.5  69.5   5228.43      7
325.5  69.5   5243.36      3
326.5  69.5   5257.89      5
327.5  69.5   5272.52      5
328.5  69.5   5289.89      5
329.5  69.5   5300.11      6
330.5  69.5   5316.89      9
331.5  69.5   5339.24      5
332.5  69.5   5355.02      1
333.5  69.5   5373.15      7
334.5  69.5   5384.74      7
335.5  69.5   5399.23      3
336.5  69.5   5414.37      2
337.5  69.5   5433.15      0
338.5  69.5   5450.48      1
339.5  69.5   5470.05      2
340.5  69.5   5486.57      2
341.5  69.5   5504.70      1
342.5  69.5   5523.17      1
343.5  69.5   5542.78      4
344.5  69.5   5557.94      6
345.5  69.5   5575.52     51
346.5  69.5   5584.30     59
347.5  69.5   5599.28     24
348.5  69.5   5625.85      6
349.5  69.5   5650.02      5
350.5  69.5   5665.77      2
351.5  69.5   5684.36      4
352.5  69.5   5698.90      3
353.5  69.5   5705.71      1
354.5  69.5   5722.14     36
355.5  69.5   5734.96     19
356.5  69.5   5753.01      3
357.5  69.5   5759.69      5
358.5  69.5   5764.21     75
359.5  69.5   5770.48     95
  0.5  70.5   5705.87     47
  1.5  70.5   5723.23     53
  2.5  70.5   5750.11    109
  3.5  70.5   5769.90    129
  4.5  70.5   5782.97    123
  5.5  70.5   5797.64     69
  6.5  70.5   5813.35     70
  7.5  70.5   5826.76     83
  8.5  70.5   5836.88    123
  9.5  70.5   5847.51    129
 10.5  70.5   5859.47    128
 11.5  70.5   5871.62    127
 12.5  70.5   5879.31     81
 13.5  70.5   5881.58     28
 14.5  70.5   5893.05      4
 15.5  70.5   5898.91      8
 16.5  70.5   5905.62      3
 17.5  70.5   5913.90      2
 18.5  70.5   5920.06      1
 19.5  70.5   5922.41      1
 20.5  70.5   5926.23      0
 21.5  70.5   5930.05      2
 22.5  70.5   5936.00      5
 23.5  70.5   5936.64      5
 24.5  70.5   5939.47      5
 25.5  70.5   5946.85      1
 26.5  70.5   5950.93      7
 27.5  70.5   5954.03     12
 28.5  70.5   5954.87      1
 29.5  70.5   5954.06      4
 30.5  70.5   5957.72      4
 31.5  70.5   5967.20     40
 32.5  70.5   5968.35    160
 33.5  70.5   5970.61    143
 34.5  70.5   5978.35    117
 35.5  70.5   5984.92     11
 36.5  70.5   5995.25      1
 37.5  70.5   5992.53      7
 38.5  70.5   5997.46      5
 39.5  70.5   6008.27      6
 40.5  70.5   5998.09      8
 41.5  70.5   5993.15      8
 42.5  70.5   5983.06     22
 43.5  70.5   5966.03     13
 44.5  70.5   5955.17     12
 45.5  70.5   5944.92      8
 46.5  70.5   5930.66      8
 47.5  70.5   5928.11     16
 48.5  70.5   5924.52      5
 49.5  70.5   5903.98     41
 50.5  70.5   5892.93     76
 51.5  70.5   5892.50     82
 52.5  70.5   5898.42     88
 53.5  70.5   5891.17     45
 54.5  70.5   5868.65      2
 55.5  70.5   5847.48      4
 56.5  70.5   5833.56     67
 57.5  70.5   5819.79     73
 58.5  70.5   5805.88      2
 59.5  70.5   5793.22      3
 60.5  70.5   5779.72      2
 61.5  70.5   5772.38     10
 62.5  70.5   5763.36     48
 63.5  70.5   5755.69     58
 64.5  70.5   5749.87     99
 65.5  70.5   5739.18    328
 66.5  70.5   5734.72    321
 67.5  70.5   5732.29    266
 68.5  70.5   5729.94     55
 69.5  70.5   5725.68     54
 70.5  70.5   5723.12     52
 71.5  70.5   5726.12     58
 72.5  70.5   5726.91     53
 73.5  70.5   5726.84     51
 74.5  70.5   5731.01      3
 75.5  70.5   5734.59      5
 76.5  70.5   5739.55      2
 77.5  70.5   5743.97      7
 78.5  70.5   5754.75      2
 79.5  70.5   5757.27      7
 80.5  70.5   5766.18     49
 81.5  70.5   5775.13    163
 82.5  70.5   5785.74    162
 83.5  70.5   5799.91    178
 84.5  70.5   5813.75     67
 85.5  70.5   5828.98     93
 86.5  70.5   5847.03    196
 87.5  70.5   5857.46    116
 88.5  70.5   5859.45      7
 89.5  70.5   5874.62     14
 90.5  70.5   5884.56      8
 91.5  70.5   5896.93     15
 92.5  70.5   5904.55      9
 93.5  70.5   5920.00     12
 94.5  70.5   5928.15     12
 95.5  70.5   5937.97     19
 96.5  70.5   5943.18     59
 97.5  70.5   5954.06     72
 98.5  70.5   5964.29     66
 99.5  70.5   5976.98     68
100.5  70.5   5984.96     69
101.5  70.5   5986.36     30
102.5  70.5   5985.19     13
103.5  70.5   5984.41      8
104.5  70.5   5980.56     15
105.5  70.5   5977.54     11
106.5  70.5   5973.11     10
107.5  70.5   5966.32     11
108.5  70.5   5969.08      8
109.5  70.5   5960.96     15
110.5  70.5   5966.74      8
111.5  70.5   5977.80     63
112.5  70.5   5981.72     75
113.5  70.5   5989.55     78
114.5  70.5   5997.90     61
115.5  70.5   6006.15     64
116.5  70.5   6007.77     75
117.5  70.5   6005.54     55
118.5  70.5   6005.51     44
119.5  70.5   6005.87     57
120.5  70.5   6005.99     48
121.5  70.5   6001.82     49
122.5  70.5   6004.96     50
123.5  70.5   6008.97     48
124.5  70.5   6010.22     51
125.5  70.5   6009.82     43
126.5  70.5   6008.18     55
127.5  70.5   6011.33     29
128.5  70.5   6017.13     16
129.5  70.5   6008.77      7
130.5  70.5   6011.28      8
131.5  70.5   6013.09     12
132.5  70.5   6007.35      5
133.5  70.5   6013.70     17
134.5  70.5   6014.46      7
135.5  70.5   6012.25     14
136.5  70.5   6012.73     22
137.5  70.5   6015.65     76
138.5  70.5   6012.37     37
139.5  70.5   6007.94     26
140.5  70.5   6000.52     60
141.5  70.5   5998.36     58
142.5  70.5   6000.02     59
143.5  70.5   6001.96     58
144.5  70.5   6002.86     60
145.5  70.5   5998.15     17
146.5  70.5   5993.30      7
147.5  70.5   5996.13      5
148.5  70.5   5994.71      5
149.5  70.5   5995.14      8
150.5  70.5   5992.33      7
151.5  70.5   5980.35      7
152.5  70.5   5975.74      1
153.5  70.5   5966.69      8
154.5  70.5   5967.60     12
155.5  70.5   5962.11      7
156.5  70.5   5957.46     12
157.5  70.5   5952.24     17
158.5  70.5   5957.03     11
159.5  70.5   5953.35      9
160.5  70.5   5942.73      6
161.5  70.5   5934.68      5
162.5  70.5   5927.17      5
163.5  70.5   5910.47      5
164.5  70.5   5904.22      6
165.5  70.5   5887.13      5
166.5  70.5   5876.28      3
167.5  70.5   5873.60      7
168.5  70.5   5849.49      6
169.5  70.5   5828.11     31
170.5  70.5   5810.36     46
171.5  70.5   5795.54     49
172.5  70.5   5778.54     59
173.5  70.5   5766.93     50
174.5  70.5   5756.14     57
175.5  70.5   5743.30     48
176.5  70.5   5737.25      7
177.5  70.5   5726.94      8
178.5  70.5   5719.31      6
179.5  70.5   5709.39      5
180.5  70.5   5701.18      4
181.5  70.5   5690.80      6
182.5  70.5   5679.37      4
183.5  70.5   5665.92      9
184.5  70.5   5652.18     10
185.5  70.5   5633.29      5
186.5  70.5   5616.93      6
187.5  70.5   5601.65      6
188.5  70.5   5583.20      5
189.5  70.5   5570.68      3
190.5  70.5   5558.01      3
191.5  70.5   5544.04      3
192.5  70.5   5528.74      8
193.5  70.5   5512.95     20
194.5  70.5   5481.57     82
195.5  70.5   5459.60     84
196.5  70.5   5442.08     79
197.5  70.5   5424.84     77
198.5  70.5   5404.17     87
199.5  70.5   5384.73     76
200.5  70.5   5365.70     72
201.5  70.5   5351.63     73
202.5  70.5   5337.78     70
203.5  70.5   5322.87     74
204.5  70.5   5307.35     74
205.5  70.5   5288.81     78
206.5  70.5   5271.46     86
207.5  70.5   5252.54     86
208.5  70.5   5233.65     80
209.5  70.5   5217.20     10
210.5  70.5   5199.76     29
211.5  70.5   5185.42    190
212.5  70.5   5170.25    245
213.5  70.5   5155.87      3
214.5  70.5   5138.23     37
215.5  70.5   5122.07     69
216.5  70.5   5110.11     64
217.5  70.5   5097.52     65
218.5  70.5   5084.12     60
219.5  70.5   5074.43     63
220.5  70.5   5062.84      9
221.5  70.5   5049.88      4
222.5  70.5   5040.24      7
223.5  70.5   5026.97      8
224.5  70.5   5012.28      9
225.5  70.5   4992.44      6
226.5  70.5   4981.24      6
227.5  70.5   4968.28      6
228.5  70.5   4960.30      8
229.5  70.5   4953.26     14
230.5  70.5   4945.09    112
231.5  70.5   4941.30    148
232.5  70.5   4937.57    177
233.5  70.5   4926.84     66
234.5  70.5   4917.65     60
235.5  70.5   4907.78     68
236.5  70.5   4900.93     42
237.5  70.5   4894.86     48
238.5  70.5   4888.44     49
239.5  70.5   4881.89     46
240.5  70.5   4879.73     50
241.5  70.5   4877.03     78
242.5  70.5   4875.42     59
243.5  70.5   4869.52     52
244.5  70.5   4867.81     39
245.5  70.5   4863.23      2
246.5  70.5   4859.94      4
247.5  70.5   4855.91      4
248.5  70.5   4844.91     32
249.5  70.5   4849.52      5
250.5  70.5   4844.29      9
251.5  70.5   4839.08     56
252.5  70.5   4839.28     56
253.5  70.5   4844.35     55
254.5  70.5   4847.15     59
255.5  70.5   4845.60     57
256.5  70.5   4840.24     57
257.5  70.5   4836.03      9
258.5  70.5   4836.47      5
259.5  70.5   4830.46      2
260.5  70.5   4831.80      2
261.5  70.5   4835.99      2
262.5  70.5   4835.76      2
263.5  70.5   4835.56      6
264.5  70.5   4838.40      4
265.5  70.5   4836.82      7
266.5  70.5   4836.23     10
267.5  70.5   4836.48      6
268.5  70.5   4832.94      4
269.5  70.5   4831.75      6
270.5  70.5   4830.42      1
271.5  70.5   4833.22      1
272.5  70.5   4830.25    106
273.5  70.5   4831.08     54
274.5  70.5   4831.33     69
275.5  70.5   4831.78      1
276.5  70.5   4833.73      2
277.5  70.5   4838.91      1
278.5  70.5   4841.72      1
279.5  70.5   4839.23      5
280.5  70.5   4835.13      5
281.5  70.5   4828.33      6
282.5  70.5   4839.45      1
283.5  70.5   4846.29      5
284.5  70.5   4850.31      1
285.5  70.5   4855.07      1
286.5  70.5   4852.51      2
287.5  70.5   4863.01      2
288.5  70.5   4864.67      0
289.5  70.5   4872.60      6
290.5  70.5   4878.92      1
291.5  70.5   4885.64      1
292.5  70.5   4890.33      3
293.5  70.5   4895.02      0
294.5  70.5   4898.78      0
295.5  70.5   4905.26      4
296.5  70.5   4921.29      1
297.5  70.5   4925.83      6
298.5  70.5   4934.69      3
299.5  70.5   4939.62      5
300.5  70.5   4942.38      4
301.5  70.5   4951.16      3
302.5  70.5   4962.87      4
303.5  70.5   4968.84      5
304.5  70.5   4977.79      6
305.5  70.5   4984.25     52
306.5  70.5   4993.13     54
307.5  70.5   5001.51     57
308.5  70.5   5009.93     55
309.5  70.5   5019.79     56
310.5  70.5   5022.85     36
311.5  70.5   5037.42      1
312.5  70.5   5050.40      2
313.5  70.5   5063.22      2
314.5  70.5   5075.34     17
315.5  70.5   5088.62     28
316.5  70.5   5099.68     24
317.5  70.5   5111.90     29
318.5  70.5   5130.02     34
319.5  70.5   5143.16     22
320.5  70.5   5152.92     20
321.5  70.5   5164.18     24
322.5  70.5   5179.35     39
323.5  70.5   5198.44      2
324.5  70.5   5215.25      2
325.5  70.5   5238.66      5
326.5  70.5   5252.78      5
327.5  70.5   5263.50      5
328.5  70.5   5280.33     32
329.5  70.5   5291.98     13
330.5  70.5   5301.40     22
331.5  70.5   5314.53     25
332.5  70.5   5326.07      5
333.5  70.5   5350.48     24
334.5  70.5   5364.93     14
335.5  70.5   5378.71      6
336.5  70.5   5394.22      4
337.5  70.5   5408.43      5
338.5  70.5   5423.50      5
339.5  70.5   5445.27      4
340.5  70.5   5457.70      7
341.5  70.5   5468.93      9
342.5  70.5   5485.07      7
343.5  70.5   5488.56     12
344.5  70.5   5512.45      3
345.5  70.5   5536.09      3
346.5  70.5   5551.11      5
347.5  70.5   5557.52     42
348.5  70.5   5576.96     59
349.5  70.5   5598.97     16
350.5  70.5   5618.11      4
351.5  70.5   5634.95      0
352.5  70.5   5649.14      1
353.5  70.5   5654.31      2
354.5  70.5   5680.59     51
355.5  70.5   5687.80      1
356.5  70.5   5685.01      9
357.5  70.5   5688.98     16
358.5  70.5   5703.82      1
359.5  70.5   5712.91      1
  0.5  71.5   5652.79     10
  1.5  71.5   5674.72      1
  2.5  71.5   5690.58     36
  3.5  71.5   5708.69     56
  4.5  71.5   5729.71     57
  5.5  71.5   5750.59     55
  6.5  71.5   5772.55     65
  7.5  71.5   5787.95     43
  8.5  71.5   5793.34      0
  9.5  71.5   5804.72      1
 10.5  71.5   5816.83      0
 11.5  71.5   5827.34      6
 12.5  71.5   5832.48      4
 13.5  71.5   5835.50      7
 14.5  71.5   5844.65      2
 15.5  71.5   5851.32      3
 16.5  71.5   5858.28      2
 17.5  71.5   5862.46      1
 18.5  71.5   5871.63      2
 19.5  71.5   5879.13      1
 20.5  71.5   5885.98      2
 21.5  71.5   5899.23      3
 22.5  71.5   5898.13      4
 23.5  71.5   5899.52      4
 24.5  71.5   5901.61      2
 25.5  71.5   5908.89      5
 26.5  71.5   5918.25      8
 27.5  71.5   5918.65      6
 28.5  71.5   5920.86     44
 29.5  71.5   5922.13     62
 30.5  71.5   5929.58     51
 31.5  71.5   5932.29     45
 32.5  71.5   5929.39     11
 33.5  71.5   5936.18      6
 34.5  71.5   5938.66     23
 35.5  71.5   5944.58     79
 36.5  71.5   5949.02     84
 37.5  71.5   5949.39     81
 38.5  71.5   5946.90     79
 39.5  71.5   5942.69     76
 40.5  71.5   5934.56     80
 41.5  71.5   5926.74     73
 42.5  71.5   5913.99     75
 43.5  71.5   5899.96     74
 44.5  71.5   5884.76     72
 45.5  71.5   5870.37     81
 46.5  71.5   5853.69     74
 47.5  71.5   5842.29     82
 48.5  71.5   5829.26     75
 49.5  71.5   5819.63     34
 50.5  71.5   5812.72      3
 51.5  71.5   5808.55      5
 52.5  71.5   5795.34      2
 53.5  71.5   5784.32      2
 54.5  71.5   5771.40     38
 55.5  71.5   5756.25     86
 56.5  71.5   5747.42     25
 57.5  71.5   5736.08     13
 58.5  71.5   5719.80      4
 59.5  71.5   5709.77      4
 60.5  71.5   5695.94      8
 61.5  71.5   5692.48     11
 62.5  71.5   5688.88      7
 63.5  71.5   5679.18      3
 64.5  71.5   5668.95      8
 65.5  71.5   5660.69      4
 66.5  71.5   5654.55      2
 67.5  71.5   5654.14     46
 68.5  71.5   5652.31    242
 69.5  71.5   5648.70    226
 70.5  71.5   5650.55    212
 71.5  71.5   5648.67    207
 72.5  71.5   5650.77    197
 73.5  71.5   5651.51    215
 74.5  71.5   5655.65    191
 75.5  71.5   5658.85    186
 76.5  71.5   5661.33    177
 77.5  71.5   5668.84    185
 78.5  71.5   5675.90    178
 79.5  71.5   5686.99    167
 80.5  71.5   5699.37    104
 81.5  71.5   5710.10      4
 82.5  71.5   5717.47      4
 83.5  71.5   5728.45      5
 84.5  71.5   5739.65      6
 85.5  71.5   5752.02      4
 86.5  71.5   5759.23      4
 87.5  71.5   5776.48      9
 88.5  71.5   5781.11      3
 89.5  71.5   5797.43      6
 90.5  71.5   5800.87      7
 91.5  71.5   5822.26     44
 92.5  71.5   5835.82     60
 93.5  71.5   5848.18    114
 94.5  71.5   5868.96    109
 95.5  71.5   5881.49    112
 96.5  71.5   5892.36     12
 97.5  71.5   5907.05      9
 98.5  71.5   5928.47      5
 99.5  71.5   5942.37      8
100.5  71.5   5948.07      3
101.5  71.5   5954.40      7
102.5  71.5   5955.00      3
103.5  71.5   5953.89      4
104.5  71.5   5945.46     11
105.5  71.5   5946.79     40
106.5  71.5   5941.09     55
107.5  71.5   5936.02     41
108.5  71.5   5933.10     50
109.5  71.5   5928.83     48
110.5  71.5   5926.73     44
111.5  71.5   5934.89     41
112.5  71.5   5943.74     82
113.5  71.5   5954.76     44
114.5  71.5   5961.52     55
115.5  71.5   5968.73     39
116.5  71.5   5972.59     36
117.5  71.5   5973.75     62
118.5  71.5   5978.78     63
119.5  71.5   5978.19     63
120.5  71.5   5977.93     59
121.5  71.5   5978.44     64
122.5  71.5   5983.54     12
123.5  71.5   5981.04     15
124.5  71.5   5975.31     10
125.5  71.5   5980.05     18
126.5  71.5   5976.26     12
127.5  71.5   5975.42     11
128.5  71.5   5979.56     18
129.5  71.5   5974.30     12
130.5  71.5   5968.34     21
131.5  71.5   5968.71     14
132.5  71.5   5974.87     15
133.5  71.5   5977.65      8
134.5  71.5   5975.18     41
135.5  71.5   5972.39     64
136.5  71.5   5970.44     63
137.5  71.5   5970.78     69
138.5  71.5   5968.16     97
139.5  71.5   5965.71    110
140.5  71.5   5961.87     41
141.5  71.5   5958.56      6
142.5  71.5   5958.47     20
143.5  71.5   5954.02      7
144.5  71.5   5956.28     15
145.5  71.5   5948.88      9
146.5  71.5   5943.97      6
147.5  71.5   5943.77     18
148.5  71.5   5937.03     10
149.5  71.5   5931.19     14
150.5  71.5   5920.93      9
151.5  71.5   5915.77     14
152.5  71.5   5914.83     17
153.5  71.5   5914.59     12
154.5  71.5   5910.25     13
155.5  71.5   5904.07     18
156.5  71.5   5899.27     15
157.5  71.5   5899.25     14
158.5  71.5   5898.65      8
159.5  71.5   5891.09      5
160.5  71.5   5877.40      5
161.5  71.5   5858.62     37
162.5  71.5   5839.84     46
163.5  71.5   5830.64     48
164.5  71.5   5825.14     44
165.5  71.5   5817.76     43
166.5  71.5   5821.93     40
167.5  71.5   5826.81     43
168.5  71.5   5815.56     48
169.5  71.5   5799.15     20
170.5  71.5   5784.39      5
171.5  71.5   5775.33      6
172.5  71.5   5758.40      2
173.5  71.5   5756.72      3
174.5  71.5   5744.48      1
175.5  71.5   5732.30      1
176.5  71.5   5717.75      0
177.5  71.5   5707.65      4
178.5  71.5   5690.95      5
179.5  71.5   5684.94      6
180.5  71.5   5669.19      4
181.5  71.5   5655.54      0
182.5  71.5   5637.75      4
183.5  71.5   5620.17      1
184.5  71.5   5606.40     10
185.5  71.5   5589.25     10
186.5  71.5   5566.78      4
187.5  71.5   5557.12      0
188.5  71.5   5548.30      4
189.5  71.5   5533.45      2
190.5  71.5   5519.86      2
191.5  71.5   5510.13      5
192.5  71.5   5501.08      7
193.5  71.5   5481.70      1
194.5  71.5   5460.70      1
195.5  71.5   5440.12      6
196.5  71.5   5425.96      3
197.5  71.5   5410.34      7
198.5  71.5   5393.09     10
199.5  71.5   5378.90      2
200.5  71.5   5361.06     13
201.5  71.5   5349.56      4
202.5  71.5   5333.97     12
203.5  71.5   5316.24     11
204.5  71.5   5302.51      3
205.5  71.5   5285.73      8
206.5  71.5   5269.05      2
207.5  71.5   5251.77     10
208.5  71.5   5234.84      4
209.5  71.5   5217.02     14
210.5  71.5   5202.29      6
211.5  71.5   5189.20     10
212.5  71.5   5179.20     15
213.5  71.5   5166.36     17
214.5  71.5   5151.24     10
215.5  71.5   5136.37      4
216.5  71.5   5125.70     10
217.5  71.5   5113.06      7
218.5  71.5   5098.85      9
219.5  71.5   5088.20      8
220.5  71.5   5075.51     58
221.5  71.5   5064.16     71
222.5  71.5   5050.85     68
223.5  71.5   5041.99     66
224.5  71.5   5032.32     64
225.5  71.5   5019.01     45
226.5  71.5   5004.51     29
227.5  71.5   4992.51     45
228.5  71.5   4981.74     42
229.5  71.5   4974.58     43
230.5  71.5   4970.63     47
231.5  71.5   4965.52     46
232.5  71.5   4954.23     45
233.5  71.5   4941.92     46
234.5  71.5   4931.24     51
235.5  71.5   4923.97     35
236.5  71.5   4915.92     55
237.5  71.5   4909.11     54
238.5  71.5   4906.30     55
239.5  71.5   4900.93     60
240.5  71.5   4894.69     52
241.5  71.5   4891.23     37
242.5  71.5   4886.53     67
243.5  71.5   4884.34     19
244.5  71.5   4882.85      3
245.5  71.5   4879.92     55
246.5  71.5   4878.09     61
247.5  71.5   4874.60     61
248.5  71.5   4868.17     63
249.5  71.5   4863.08     81
250.5  71.5   4860.49     52
251.5  71.5   4853.24      4
252.5  71.5   4857.62      2
253.5  71.5   4857.35      0
254.5  71.5   4856.85      7
255.5  71.5   4854.43      2
256.5  71.5   4854.84      7
257.5  71.5   4852.21      5
258.5  71.5   4852.10      6
259.5  71.5   4849.94      0
260.5  71.5   4852.82      2
261.5  71.5   4848.40      0
262.5  71.5   4840.35     10
263.5  71.5   4835.90     13
264.5  71.5   4835.85     11
265.5  71.5   4838.91     10
266.5  71.5   4840.37      6
267.5  71.5   4842.92      6
268.5  71.5   4846.83      8
269.5  71.5   4848.92      7
270.5  71.5   4849.79      7
271.5  71.5   4849.59     12
272.5  71.5   4852.45      5
273.5  71.5   4852.68      5
274.5  71.5   4849.52      2
275.5  71.5   4843.41      3
276.5  71.5   4843.04      4
277.5  71.5   4843.95      2
278.5  71.5   4843.99      1
279.5  71.5   4843.27      2
280.5  71.5   4842.22      5
281.5  71.5   4843.16      4
282.5  71.5   4838.15      3
283.5  71.5   4842.77      1
284.5  71.5   4847.70      2
285.5  71.5   4842.38      1
286.5  71.5   4844.71      2
287.5  71.5   4849.68      1
288.5  71.5   4856.38      4
289.5  71.5   4862.56      3
290.5  71.5   4864.98      4
291.5  71.5   4871.02      0
292.5  71.5   4878.33      3
293.5  71.5   4887.24      1
294.5  71.5   4894.01      0
295.5  71.5   4905.91      1
296.5  71.5   4929.62      1
297.5  71.5   4942.24      4
298.5  71.5   4948.43      2
299.5  71.5   4956.60      4
300.5  71.5   4966.13      1
301.5  71.5   4974.19      0
302.5  71.5   4979.00      0
303.5  71.5   4985.16      0
304.5  71.5   4995.08      1
305.5  71.5   4999.91      7
306.5  71.5   5010.64      6
307.5  71.5   5020.66      4
308.5  71.5   5022.14     12
309.5  71.5   5029.54      4
310.5  71.5   5034.75     21
311.5  71.5   5051.61     56
312.5  71.5   5063.14     57
313.5  71.5   5068.22     58
314.5  71.5   5081.77     58
315.5  71.5   5092.35     48
316.5  71.5   5100.33      5
317.5  71.5   5118.29      7
318.5  71.5   5128.64      7
319.5  71.5   5139.33      6
320.5  71.5   5147.84      7
321.5  71.5   5158.40      5
322.5  71.5   5171.31      8
323.5  71.5   5187.17      8
324.5  71.5   5206.67      8
325.5  71.5   5222.49     32
326.5  71.5   5238.18     21
327.5  71.5   5249.28     27
328.5  71.5   5263.30     27
329.5  71.5   5281.85     44
330.5  71.5   5296.10     41
331.5  71.5   5307.56     88
332.5  71.5   5324.22    132
333.5  71.5   5334.38     59
334.5  71.5   5345.42     59
335.5  71.5   5362.23     77
336.5  71.5   5378.45     29
337.5  71.5   5389.56      1
338.5  71.5   5401.34      4
339.5  71.5   5415.69      5
340.5  71.5   5429.35      6
341.5  71.5   5442.25      6
342.5  71.5   5451.86      2
343.5  71.5   5470.39      2
344.5  71.5   5487.29      1
345.5  71.5   5497.30      2
346.5  71.5   5511.41      1
347.5  71.5   5521.97      1
348.5  71.5   5539.80      1
349.5  71.5   5554.53     49
350.5  71.5   5568.47     60
351.5  71.5   5586.17      9
352.5  71.5   5601.50      0
353.5  71.5   5613.84     25
354.5  71.5   5629.75     23
355.5  71.5   5638.81     27
356.5  71.5   5642.58     58
357.5  71.5   5640.56     56
358.5  71.5   5639.14     60
359.5  71.5   5639.70     57
  0.5  72.5   5621.75     57
  1.5  72.5   5639.62     57
  2.5  72.5   5660.13     28
  3.5  72.5   5684.57      4
  4.5  72.5   5696.45      6
  5.5  72.5   5715.98      4
  6.5  72.5   5726.43      3
  7.5  72.5   5753.17      9
  8.5  72.5   5750.05      1
  9.5  72.5   5759.86      3
 10.5  72.5   5774.48      5
 11.5  72.5   5779.38      5
 12.5  72.5   5790.64      0
 13.5  72.5   5800.16      2
 14.5  72.5   5804.02      2
 15.5  72.5   5813.31      2
 16.5  72.5   5819.77      0
 17.5  72.5   5827.13      0
 18.5  72.5   5834.35      0
 19.5  72.5   5840.66      1
 20.5  72.5   5844.74      2
 21.5  72.5   5848.98      1
 22.5  72.5   5860.94      2
 23.5  72.5   5870.79      1
 24.5  72.5   5878.09     15
 25.5  72.5   5884.26     54
 26.5  72.5   5886.37     48
 27.5  72.5   5886.75     53
 28.5  72.5   5885.26     22
 29.5  72.5   5889.71      1
 30.5  72.5   5895.50      5
 31.5  72.5   5882.28      3
 32.5  72.5   5883.82      5
 33.5  72.5   5883.67      4
 34.5  72.5   5885.15      7
 35.5  72.5   5888.20      7
 36.5  72.5   5893.04      6
 37.5  72.5   5892.93      5
 38.5  72.5   5890.12      1
 39.5  72.5   5883.49      2
 40.5  72.5   5865.08      3
 41.5  72.5   5860.80      3
 42.5  72.5   5849.59      7
 43.5  72.5   5832.77     10
 44.5  72.5   5820.83      8
 45.5  72.5   5805.76      5
 46.5  72.5   5777.18      4
 47.5  72.5   5773.82      6
 48.5  72.5   5764.51      4
 49.5  72.5   5758.17      3
 50.5  72.5   5748.55      5
 51.5  72.5   5738.68      2
 52.5  72.5   5724.96      7
 53.5  72.5   5710.08     84
 54.5  72.5   5695.35     61
 55.5  72.5   5677.68      7
 56.5  72.5   5674.19     15
 57.5  72.5   5660.75      6
 58.5  72.5   5643.03      7
 59.5  72.5   5632.70      3
 60.5  72.5   5624.53      4
 61.5  72.5   5616.40      6
 62.5  72.5   5609.38      2
 63.5  72.5   5602.16      5
 64.5  72.5   5596.33      2
 65.5  72.5   5592.98      7
 66.5  72.5   5591.11      5
 67.5  72.5   5590.20      3
 68.5  72.5   5593.00      1
 69.5  72.5   5584.18      6
 70.5  72.5   5587.93      4
 71.5  72.5   5585.73      5
 72.5  72.5   5583.05      4
 73.5  72.5   5583.57      7
 74.5  72.5   5586.94     88
 75.5  72.5   5589.39     86
 76.5  72.5   5594.59     88
 77.5  72.5   5601.96     88
 78.5  72.5   5609.43     84
 79.5  72.5   5618.27     98
 80.5  72.5   5634.20     85
 81.5  72.5   5645.59     80
 82.5  72.5   5656.45     80
 83.5  72.5   5662.44     84
 84.5  72.5   5675.10     47
 85.5  72.5   5684.60     33
 86.5  72.5   5697.84     82
 87.5  72.5   5710.43    138
 88.5  72.5   5722.95    136
 89.5  72.5   5735.04    133
 90.5  72.5   5750.58    141
 91.5  72.5   5764.88     96
 92.5  72.5   5778.82     72
 93.5  72.5   5797.62     37
 94.5  72.5   5813.78     31
 95.5  72.5   5829.09     34
 96.5  72.5   5846.98     40
 97.5  72.5   5865.02     39
 98.5  72.5   5878.85     31
 99.5  72.5   5892.47     38
100.5  72.5   5902.21     38
101.5  72.5   5910.49     38
102.5  72.5   5918.45     36
103.5  72.5   5923.08     44
104.5  72.5   5921.25     54
105.5  72.5   5921.13     15
106.5  72.5   5914.77      5
107.5  72.5   5910.96      7
108.5  72.5   5905.61      4
109.5  72.5   5908.51      7
110.5  72.5   5905.09      4
111.5  72.5   5909.47      5
112.5  72.5   5913.55     15
113.5  72.5   5913.88     25
114.5  72.5   5920.99      5
115.5  72.5   5926.66      5
116.5  72.5   5932.82      8
117.5  72.5   5934.81      6
118.5  72.5   5945.76     11
119.5  72.5   5945.85      8
120.5  72.5   5944.73      8
121.5  72.5   5942.22      9
122.5  72.5   5949.63     65
123.5  72.5   5949.47     60
124.5  72.5   5943.63     59
125.5  72.5   5939.40     66
126.5  72.5   5939.68     60
127.5  72.5   5941.33     16
128.5  72.5   5945.97      8
129.5  72.5   5941.89     65
130.5  72.5   5938.28     99
131.5  72.5   5933.61     78
132.5  72.5   5935.57     88
133.5  72.5   5934.78     77
134.5  72.5   5934.94     36
135.5  72.5   5934.56      8
136.5  72.5   5932.41      9
137.5  72.5   5928.71     10
138.5  72.5   5925.05      8
139.5  72.5   5921.52     14
140.5  72.5   5917.85     48
141.5  72.5   5911.66     85
142.5  72.5   5911.35     19
143.5  72.5   5909.63      5
144.5  72.5   5906.60     14
145.5  72.5   5904.31      3
146.5  72.5   5892.64     12
147.5  72.5   5884.04     11
148.5  72.5   5875.89      3
149.5  72.5   5871.81     13
150.5  72.5   5861.33      2
151.5  72.5   5854.10     12
