f           6439          6440          7131
f           6443          6442          7132
f           6440          7132          7131
f           6440          6443          7132
f           6441          6857          6442
f           6442          6857          7133
f           6442          7133          7132
f           7134          6444          7135
f           6444          7134          6445
f           6444          6448          7135
f           7136          6445          7134
f           6446          6445          7136
f           6446          7136          7137
f           6446          7137          6447
f           6447          7137          7138
f           6447          7138          6453
f           7135          6448          6450
f           6452          6450          6449
f           6450          7139          7135
f           6450          7141          7139
f           6450          7140          7141
f           6450          6452          7140
f           6451          7142          6452
f           6451          6461          7142
f           6451          6459          6461
f           6452          7142          7140
f           6453          7138          7144
f           6453          7144          6454
f           6454          7144          6455
f           6454          6455          6463
f           6455          7144          7145
f           6455          7145          6463
f           6457          6456          7146
f           7146          6456          7148
f           7148          6456          7147
f           7147          6456          6458
f           6457          7146          6459
f           6458          6460          7147
f           6461          6459          7149
f           7149          6459          7150
f           7150          6459          7146
f           7147          6460          7151
f           7151          6460          7119
f           7119          6460          6462
f           7142          6461          7149
f           7152          6463          7145
f           6463          7152          6466
f           6465          6466          6488
f           6466          7152          7154
f           6466          7154          6488
f           6467          7155          7156
f           6467          7156          6468
f           6467          6482          7155
f           7158          6468          7156
f           7158          6469          6468
f           7159          6469          7158
f           6470          6469          7159
f           6470          7159          6669
f           6472          6470          6669
f           6470          6472          6471
f           6668          6471          6472
f           6668          6480          6471
f           6472          6669          6668
f           7161          6473          7160
f           6473          7161          7162
f           6474          6473          7162
f           7160          6473          6475
f           6475          6476          7160
f           6474          7162          7163
f           6474          7163          6477
f           7160          6476          7164
f           6476          6480          7164
f           6477          7165          6478
f           6477          7163          7165
f           6479          6478          7165
f           6479          7165          6965
f           6479          6965          6481
f           6480          6668          6667
f           6480          6667          7164
f           6482          7166          7155
f           6482          6484          7166
f           6483          7167          6484
f           6483          6491          7167
f           6484          7168          7166
f           6484          7167          7168
f           6485          7170          7169
f           6485          6486          7170
f           6485          7169          6492
f           6493          6981          7170
f           6486          6493          7170
f           6493          6494          6981
f           6490          6488          7154
f           6489          7171          6491
f           6489          6490          7172
f           6489          7172          7171
f           6490          7154          7172
f           6491          7171          7173
f           7167          6491          7173
f           6492          7169          7174
f           6492          7174          6495
f           6495          7174          6858
f           6497          6875          7175
f           6497          7175          6498
f           6498          7176          7177
f           7176          6498          7175
f           6498          7177          6512
f           6599          6499          7128
f           6499          6500          7128
f           7127          6500          6501
f           7128          6500          7127
f           6501          6502          7126
f           7127          6501          7126
f           7126          6502          6503
f           6503          6505          7124
f           6503          7125          7126
f           6503          7124          7125
f           6505          6504          7124
f           6504          7123          7124
f           6504          6506          7123
f           6506          6507          7121
f           6506          7122          7123
f           6506          7121          7122
f           6507          6509          7121
f           7121          6509          7120
f           6508          6511          7178
f           6508          6510          6511
f           6508          7178          6509
f           7120          6509          7178
f           6510          6513          7179
f           6510          6512          6513
f           6510          7179          6511
f           7178          6511          7179
f           6512          7180          6513
f           6512          7177          7180
f           6513          7180          7179
f           6519          7181          6515
f           6516          6515          7182
f           6515          7181          7182
f           6516          7183          6517
f           6516          7182          7183
f           6517          7184          6518
f           7184          6517          7183
f           6520          6518          7185
f           7185          6518          7184
f           7181          6519          6705
f           6520          7186          6521
f           6520          7185          7186
f           6521          7187          6522
f           6521          7186          7187
f           6524          6522          7188
f           7188          6522          7187
f           6523          7189          6526
f           6523          6524          7189
f           6524          7190          7189
f           7190          6524          7188
f           6525          7191          6542
f           7191          6525          6526
f           6526          7192          7191
f           6526          7189          7192
f           6528          6527          7193
f           6527          6529          7193
f           6588          6528          7193
f           6529          7194          7195
f           6529          7195          7193
f           6529          6536          7194
f           6533          6532          6530
f           6532          6535          6531
f           6532          7196          7197
f           6532          7197          6535
f           6532          6533          7198
f           6532          7198          7196
f           6533          7199          7198
f           6533          6545          7200
f           6533          7200          7199
f           6535          6537          6534
f           6535          7201          7202
f           6535          7202          6537
f           6535          7197          7201
f           6536          6537          7194
f           6537          7204          7203
f           6537          7203          7194
f           6537          7202          7204
f           7205          7206          6538
f           6538          7206          6540
f           7205          6538          6542
f           6540          7206          7207
f           6540          7207          6541
f           6544          6541          7207
f           6541          6544          6543
f           6542          7208          7205
f           6542          7191          7208
f           6549          6543          7210
f           6543          6549          6548
f           7210          6543          6544
f           6544          7207          7210
f           6545          7211          7200
f           6545          6546          6547
f           6545          6547          7211
f           6546          7212          6547
f           6546          6558          7212
f           6547          7212          7211
f           7200          7211          7199
f           7214          6548          7213
f           6548          7214          7215
f           6550          6548          7215
f           7213          6548          6549
f           6549          7210          7213
f           6550          7216          6551
f           6550          7215          7216
f           6551          7217          6552
f           6551          7216          7217
f           6552          7217          6553
f           6553          7219          6554
f           7218          6553          7217
f           6553          7218          7219
f           6555          7219          7220
f           6554          7219          6555
f           7220          6556          6555
f           6556          7222          6557
f           6556          7220          7221
f           6556          7221          7222
f           6557          7222          6558
f           6558          7222          7223
f           6558          7223          7212
f           6585          6908          6559
f           6907          6906          7226
f           6907          7226          7227
f           6560          6907          7227
f           6560          7227          6561
f           7228          6561          7227
f           6561          7228          6902
f           7231          6562          7229
f           6562          7231          7230
f           7229          6562          6564
f           6562          7230          6563
f           6566          6563          7230
f           6564          6565          7229
f           6565          7234          7233
f           6565          7233          7229
f           6565          6568          7234
f           6566          7230          7232
f           6566          7232          7235
f           6566          7235          6567
f           6567          7235          7236
f           6567          7236          6570
f           6568          7237          7234
f           6568          6569          7237
f           6569          6572          7237
f           7236          6571          6570
f           6571          7236          7239
f           6571          7239          7240
f           6571          7240          6576
f           7238          6572          7241
f           6572          7238          7237
f           7241          6572          6597
f           6597          6598          7241
f           6576          7240          6575
f           6573          6575          7242
f           6573          7242          7243
f           6573          7243          6577
f           7245          6575          7240
f           6575          7245          7244
f           6575          7244          7242
f           7243          7242          7247
f           7243          7247          6577
f           7248          6577          7247
f           6578          6577          7248
f           7249          6578          7248
f           6579          6578          7249
f           6579          7249          7250
f           6579          7250          6580
f           6580          7250          7251
f           6580          7251          6582
f           7252          6581          6582
f           6581          7252          6583
f           6582          7251          7253
f           6582          7253          7252
f           6583          7252          7254
f           6583          7254          6587
f           6584          6586          7256
f           7255          6584          7256
f           6584          7255          6585
f           6585          7255          6908
f           6586          6587          7257
f           6586          7257          7256
f           6587          7254          7258
f           7257          6587          7258
f           6588          7193          6589
f           7259          6589          7193
f           6589          7259          7260
f           6590          6589          7260
f           6590          7261          6591
f           6590          7260          7261
f           6592          6591          7261
f           6592          7263          6593
f           7262          6592          7261
f           6592          7262          7263
f           6593          7264          6594
f           6593          7263          7264
f           7264          6596          6594
f           6596          6598          6595
f           6596          7267          7266
f           6596          7266          6598
f           6596          7264          7265
f           6596          7265          7267
f           6598          7269          7268
f           6598          7268          7241
f           6598          7266          7269
f           6600          6601          7270
f           6618          6600          7270
f           6601          7271          7270
f           6601          6602          7271
f           6602          6607          7272
f           7271          6602          7272
f           6603          6606          7129
f           6603          7129          7273
f           6604          6603          7273
f           6604          7274          6605
f           6604          7273          7274
f           6605          7275          6607
f           6605          7274          7275
f           7272          6607          7276
f           7276          6607          7275
f           6609          6608          7277
f           7277          6608          6617
f           6609          7277          6692
f           6610          6960          7278
f           6960          6610          6612
f           6610          7278          6611
f           6613          6611          7279
f           6611          7278          7279
f           6612          6959          6960
f           6959          6612          6614
f           6613          7279          7280
f           6615          6613          7280
f           6614          6957          6959
f           6957          6614          6616
f           6617          6615          7281
f           7281          6615          7280
f           6616          6956          6957
f           6956          6616          6619
f           6617          7281          7282
f           6617          7282          7277
f           6618          7283          6619
f           7283          6618          7270
f           6619          6955          6956
f           6619          7283          6955
f           6620          6628          7284
f           6620          7284          7285
f           6620          7285          6621
f           6621          7285          7286
f           6621          7286          6622
f           6622          7286          7287
f           6622          7287          6623
f           6623          7287          7288
f           6623          7288          6624
f           6624          7288          7289
f           6624          7289          6646
f           6635          6626          6633
f           6626          6635          7290
f           6626          7290          6627
f           6627          7290          7291
f           6627          7291          6628
f           6628          7291          7292
f           6628          7292          7284
f           6629          7295          6630
f           6629          7294          7293
f           6629          7293          7295
f           6629          6631          7294
f           6630          7295          7296
f           6633          6630          7296
f           6631          6632          7294
f           6632          7297          7294
f           6634          7297          6632
f           6633          7298          6635
f           6633          7296          7298
f           6634          7300          7297
f           6634          6636          7300
f           7290          6635          7298
f           6636          7302          7299
f           6636          7299          7300
f           6636          6638          7302
f           6638          6637          7302
f           6637          7303          7302
f           6637          6650          7303
f           7305          6639          7304
f           6639          7305          6641
f           6639          6640          7304
f           6640          6649          7306
f           6640          7306          7304
f           6642          6641          7307
f           7307          6641          7305
f           6642          7307          7308
f           6642          7308          6643
f           6643          7308          7309
f           6643          7309          6644
f           6644          7310          6645
f           6644          7309          7310
f           6645          7310          7311
f           6645          7311          6675
f           6646          7289          7313
f           6646          7313          6647
f           7315          6647          7313
f           6647          7315          7314
f           6648          6647          7314
f           6648          7314          6649
f           6649          7314          7316
f           7306          6649          7316
f           7303          6650          7317
f           7317          6650          6654
f           6651          7318          6653
f           6651          6653          6654
f           6652          7318          6651
f           6652          6665          7319
f           6652          7319          7318
f           6654          6653          7320
f           6653          7318          7320
f           6654          7320          7321
f           6654          7321          7317
f           6655          6656          7323
f           6655          7322          6658
f           6655          7323          7324
f           6655          7324          7322
f           6657          7325          7323
f           7323          6656          6657
f           7325          6657          6660
f           6659          6658          7322
f           6659          7326          6661
f           6659          7322          7327
f           6659          7327          7326
f           7328          6660          6663
f           7325          6660          7328
f           6661          7326          6662
f           6662          7326          7330
f           6665          6662          7330
f           6663          6664          7332
f           6663          7332          7329
f           6663          7329          7328
f           6664          6669          7159
f           6664          7159          7332
f           6665          7330          7331
f           6665          7331          7333
f           6665          7333          7319
f           6666          6670          7334
f           6666          7334          7164
f           6666          7164          6667
f           7335          6670          6672
f           7336          6670          7335
f           6670          7336          7334
f           7338          6671          6673
f           6671          7338          6672
f           6672          7338          7337
f           6672          7337          7335
f           7334          7336          7164
f           6673          6674          7339
f           6673          7339          7338
f           6674          6675          7340
f           6674          7340          7339
f           6675          7311          7341
f           6675          7341          7340
f           6676          6678          7342
f           7045          6676          7342
f           7342          6678          6677
f           6677          7344          7342
f           6677          7343          7344
f           6677          6679          7343
f           7343          6679          6680
f           6680          7346          7343
f           6680          7345          7346
f           6680          6681          7345
f           6681          6682          7345
f           6682          6925          7345
f           7347          6683          6684
f           6685          6683          7347
f           6684          7349          7347
f           6684          7348          7349
f           6684          6687          7348
f           6685          6926          6686
f           6685          6946          6926
f           6685          7347          6946
f           6686          6926          6689
f           7348          6687          7350
f           6687          6688          7350
f           6688          6690          7350
f           7351          6690          6691
f           6690          7351          7350
f           7352          6691          6692
f           7351          6691          7352
f           6692          7277          7353
f           7352          6692          7353
f           6695          6893          6694
f           6696          6694          6893
f           6891          6695          6698
f           6695          6891          6893
f           6696          6894          6964
f           6696          6893          6894
f           6696          6964          6697
f           6698          6699          6886
f           6698          6890          6891
f           6698          6886          6890
f           6699          6700          6886
f           6885          6700          6706
f           6700          6885          6886
f           6701          7052          6702
f           6702          7354          7355
f           7354          6702          7052
f           6702          7355          6703
f           6703          7355          7356
f           6703          7356          6704
f           6704          7356          7357
f           6705          6704          7357
f           6705          7357          7181
f           6706          7358          6884
f           6706          6707          7358
f           6706          6883          6885
f           6706          6884          6883
f           7360          6707          7359
f           7359          6707          6710
f           6707          7360          7358
f           7358          7360          6884
f           6709          6909          6710
f           7359          6710          6909
f           6713          7362          6714
f           6713          7361          7362
f           6713          7099          7361
f           6714          7362          7363
f           6714          7363          6715
f           6716          6715          7364
f           6715          7363          7364
f           7365          6716          7364
f           6716          7365          6717
f           6717          7365          7366
f           6718          6717          7366
f           6718          7366          7367
f           6718          7367          6719
f           7367          7368          6719
f           6719          7368          6720
f           7368          7369          6720
f           6720          7369          6733
f           6721          6722          7104
f           7104          6722          7370
f           7370          6722          6723
f           6723          6724          7371
f           7370          6723          7371
f           6724          7372          7371
f           6724          6730          7372
f           6725          6727          7373
f           6725          7374          6726
f           6725          7373          7374
f           6726          7375          6728
f           6726          7374          7375
f           6727          6729          7376
f           7373          6727          7376
f           6728          7377          6730
f           6728          7375          7377
f           6729          6731          7378
f           6729          7378          7376
f           6730          7379          7372
f           6730          7377          7379
f           7378          6731          7380
f           6731          6732          7380
f           6732          6733          7381
f           6732          7381          7380
f           7381          6733          7382
f           6733          7369          7382
f           6734          6736          7383
f           6734          7383          6755
f           6736          6743          7384
f           7383          6736          7384
f           6737          6739          7386
f           6737          7386          7385
f           6737          7385          6738
f           6738          7385          7387
f           6738          7387          6740
f           6739          6741          7388
f           6739          7388          7386
f           6740          7387          7389
f           6740          7389          6742
f           6741          6746          7390
f           6741          7390          7388
f           6746          7391          7390
f           6746          6747          7391
f           6742          7389          7392
f           6742          7392          6743
f           6743          7392          7393
f           6743          7393          7384
f           7394          6744          6758
f           6745          6744          7394
f           6745          7394          7395
f           6745          7395          6747
f           6747          7396          7391
f           6747          7395          7396
f           6748          6750          7398
f           6748          7397          6749
f           6748          7398          7397
f           6749          6762          6763
f           6749          7397          6762
f           6750          6752          7399
f           6750          7399          7398
f           6752          6753          7400
f           6752          7400          7399
f           6753          6754          7401
f           6753          7401          7400
f           6754          6755          7402
f           6754          7402          7401
f           6755          7383          7403
f           7402          6755          7403
f           6756          6917          7404
f           6756          7404          6757
f           6757          7405          6758
f           6757          7404          7405
f           6758          7405          7406
f           6758          7406          7394
f           7394          7407          7395
f           7394          7406          7407
f           6759          6760          7409
f           6759          7408          6768
f           6759          7409          7408
f           6760          6761          7410
f           6760          7410          7409
f           6761          6762          7397
f           6761          7397          7410
f           6769          6764          7411
f           6764          7412          7411
f           6764          6765          7412
f           7413          6765          6766
f           7412          6765          7413
f           6766          6767          7414
f           6766          7414          7413
f           6767          7415          7416
f           6767          6768          7415
f           6767          7416          7414
f           6768          7417          7415
f           6768          7408          7417
f           7415          7417          7416
f           6769          7411          7088
f           6770          6771          7084
f           6771          6783          7084
f           6773          6772          6786
f           6772          7418          6786
f           7418          6772          6774
f           6774          7419          7418
f           6774          7420          7419
f           6774          6775          7420
f           6775          6776          7420
f           7420          6776          7421
f           7421          6776          6782
f           6778          6777          6900
f           6778          6900          7423
f           6778          7423          6780
f           6779          7426          6781
f           6779          7425          7424
f           6779          6780          7425
f           6779          7424          7426
f           6780          7427          7425
f           6780          7422          7427
f           6780          7423          7422
f           7425          7427          7424
f           6781          7429          6782
f           6781          7426          7429
f           7421          6782          7431
f           7431          6782          7429
f           7084          6783          7432
f           6784          7432          6783
f           6784          7434          7432
f           6784          7433          7434
f           6784          6797          7433
f           6797          6796          7433
f           7435          7436          6787
f           6787          6785          7435
f           7435          6785          6786
f           7435          6786          7418
f           6787          7436          6788
f           6788          7436          7437
f           6789          6788          7437
f           6789          7437          7439
f           6789          7439          6791
f           6790          6791          7440
f           6790          7440          6792
f           6791          7438          7440
f           6791          7439          7438
f           6792          7440          7441
f           6792          7441          6793
f           6793          7442          6794
f           6793          7441          7443
f           6793          7443          7442
f           6795          6794          7444
f           7444          6794          7442
f           6796          6795          7445
f           7444          7445          6795
f           6796          7446          7433
f           6796          7445          7446
f           6871          6798          6799
f           6799          7447          6871
f           6799          6805          7447
f           6800          7448          6801
f           7448          6800          6803
f           6805          6801          7449
f           6801          7448          7449
f           6803          6802          7450
f           7450          6802          6812
f           6803          7451          7448
f           6803          7450          7451
f           6805          7452          7447
f           6805          7449          7452
f           6811          6806          7100
f           7453          6807          6809
f           6807          7454          6808
f           7454          6807          7453
f           6808          7455          6810
f           6808          7454          7455
f           6809          6811          7456
f           6809          7456          7453
f           6812          6810          7457
f           7457          6810          7455
f           6811          7100          7458
f           6811          7458          7456
f           6812          7459          7450
f           6812          7457          7459
f           6817          7347          6813
f           6816          6813          7347
f           6814          6815          7350
f           6814          7351          6823
f           6814          7350          7351
f           6815          7348          7350
f           6815          6816          7348
f           6816          7349          7348
f           6816          7347          7349
f           6817          6946          7347
f           6817          6926          6946
f           6820          6818          7460
f           6818          7282          7281
f           7282          6818          6819
f           6818          7281          7460
f           6819          7353          7282
f           6819          6821          7353
f           6820          7461          6822
f           6820          7460          7461
f           6821          6823          7352
f           7353          6821          7352
f           6824          6822          7461
f           6823          7351          7352
f           6824          7461          6963
f           6947          6825          6826
f           6826          7462          6947
f           6826          6827          7462
f           7463          6827          6828
f           7462          6827          7463
f           6828          7465          7463
f           6828          6829          7465
f           6829          6836          6830
f           7465          6829          6830
f           6830          7466          7465
f           6830          6836          7466
f           7467          6831          6838
f           6831          7467          6832
f           6832          7467          7468
f           6833          6832          7468
f           6833          7468          7469
f           6833          7469          6834
f           6834          7470          6835
f           6834          7469          7470
f           6835          7470          7471
f           6835          7471          6836
f           6836          7471          7472
f           7466          6836          7472
f           7473          6837          6839
f           6838          6837          7473
f           6838          7473          7474
f           6838          7474          7467
f           6839          6851          7475
f           6839          7475          7473
f           6840          6862          6841
f           6841          6862          7476
f           6841          7476          6842
f           6842          7476          7477
f           6842          7477          6855
f           6843          6844          6867
f           6867          6844          6845
f           6845          6869          6867
f           6845          7478          6869
f           6845          6847          7478
f           6847          6846          7478
f           7478          6846          7479
f           7479          6846          7480
f           7480          6846          6849
f           7480          6849          7481
f           6849          6850          7481
f           6850          6952          7481
f           6851          6852          7482
f           7475          6851          7482
f           6852          6854          7483
f           6852          7483          7482
f           6853          6855          6856
f           6854          6853          6856
f           6854          6856          7484
f           7483          6854          7484
f           6855          7477          7485
f           6855          7485          6856
f           6856          7485          7486
f           6856          7486          7484
f           7133          6857          6865
f           6865          6866          7133
f           6858          7487          6859
f           6858          7174          7487
f           6860          6859          7487
f           6860          7487          7488
f           6860          7488          6861
f           7489          6861          7488
f           6861          7489          7490
f           6864          6861          7490
f           6862          6863          7476
f           6863          7491          7476
f           6863          6864          7491
f           6864          7490          7492
f           6864          7492          7491
f           6866          6870          7493
f           6866          7493          7133
f           6870          6869          7478
f           6870          7478          7479
f           6870          7494          7493
f           6870          7479          7494
f           6872          6871          7447
f           6872          7447          7495
f           6873          6872          7495
f           6873          7495          7496
f           6874          6873          7496
f           7497          6874          7496
f           6874          7497          6876
f           6875          6876          7498
f           6875          7498          7175
f           7499          6876          7497
f           6876          7499          7498
f           6880          6894          6893
f           6880          6964          6894
f           6880          6882          6964
f           6880          6881          6882
f           6887          6884          7360
f           6887          7500          6888
f           6887          7360          7500
f           6889          6888          7500
f           7501          6889          7500
f           6889          7501          6892
f           6892          7503          6895
f           6892          7502          7503
f           7502          6892          7501
f           6897          7503          7504
f           6897          6895          7503
f           6896          6899          6898
f           6896          7505          6899
f           6896          6897          7505
f           6897          7504          7505
f           6898          7507          6900
f           6898          7506          7507
f           6898          6899          7506
f           6899          7505          7506
f           6900          7507          7423
f           7510          6901          6902
f           7509          6901          7511
f           6901          7510          7511
f           6901          7509          6903
f           6902          7228          7510
f           6903          7509          7512
f           6903          7512          6904
f           6904          7512          6905
f           6905          7512          7513
f           6905          7513          6909
f           6906          6908          7225
f           7226          6906          7225
f           7225          6908          7224
f           6908          7255          7224
f           7359          6909          7514
f           6909          7513          7514
f           6910          7075          7515
f           6910          7515          6911
f           6911          7515          6912
f           6911          6912          6913
f           6912          7515          7516
f           6913          6912          7516
f           6915          6913          7516
f           6913          6915          6914
f           6914          7517          7518
f           6916          6914          7518
f           6914          6915          7517
f           7517          6915          7516
f           7518          7517          7519
f           7518          7519          6916
f           6916          7519          7520
f           6916          7520          6917
f           6917          7520          7521
f           6917          7521          7404
f           6918          6937          7523
f           7524          6918          7523
f           6918          7524          6919
f           7525          6919          7524
f           6919          7525          6920
f           7526          6920          7525
f           6920          7526          6921
f           7527          6921          7526
f           6922          6921          7527
f           6923          6922          7528
f           6922          7527          7528
f           6923          7529          6924
f           7529          6923          7528
f           6924          7529          6925
f           6925          7529          7345
f           6927          7531          6930
f           6927          6931          7530
f           6927          7530          7531
f           6930          7532          6933
f           6930          7531          7532
f           6931          6934          7533
f           6931          7533          7530
f           6933          7534          6936
f           6933          7532          7534
f           6934          6949          7536
f           6934          7536          7533
f           6951          6936          7537
f           6936          6951          6950
f           7537          6936          7534
f           6937          7539          7538
f           7539          6937          6938
f           7523          6937          7538
f           6938          7540          7539
f           6938          6939          7540
f           7540          6939          7541
f           6939          6940          7541
f           6940          7542          7541
f           7542          6940          6941
f           6941          7543          7542
f           6941          6942          7543
f           6942          7544          7543
f           6942          6943          7544
f           6943          7545          7544
f           6943          6944          7545
f           6944          7546          7545
f           6944          6945          7546
f           7547          6945          7548
f           6945          7547          7546
f           7548          6945          6950
f           6948          6947          7462
f           6948          7462          6949
f           6949          7462          7549
f           6949          7549          7536
f           6950          6951          7550
f           7548          6950          7550
f           6951          7537          7550
f           6952          7552          7481
f           6952          7551          7552
f           6953          7551          6952
f           6953          7553          7551
f           6953          6954          7553
f           7553          6954          7283
f           6954          6955          7283
f           6958          6960          6959
f           6960          6958          6961
f           6960          6961          7278
f           6962          7554          6961
f           6961          7554          7278
f           6962          6963          7554
f           6963          7555          7554
f           6963          7461          7555
f           6965          7165          6966
f           7556          6966          7165
f           6966          7556          6967
f           7558          6967          7557
f           6968          6967          7558
f           7557          6967          7556
f           7556          7165          7557
f           6968          7559          7560
f           6968          7560          6969
f           6968          7558          7559
f           6969          7560          7562
f           6969          7562          7014
f           7015          7014          7562
f           7015          7562          7563
f           7015          7563          6970
f           6970          7563          7564
f           6970          7564          6971
